time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,5/3/2019 20:31,-3.251886011,-72.90723225,0,420.3638825,0,0.126828744,20,5,0,420.3638825,0,0,0.168468837,0,0,0,356.2,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
1100,5/3/2019 20:31,-3.251886029,-72.90723229,0,420.3638825,0,0.143058075,20,5,0,420.3638825,0,0,0.168468837,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
1200,5/3/2019 20:31,-3.251886138,-72.90723236,0,420.3638825,0,0.185259192,20,5,0,420.3638825,0,0,0.185259192,0,0,0,356.1,3.8,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,11,AutoTakeoff,
1300,5/3/2019 20:31,-3.251886163,-72.9072324,0,420.3638825,0,0.202492789,20,5,0,420.3638825,0,0,0.202492789,0,0,0,356.1,3.9,-0.8,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,11,AutoTakeoff,
1400,5/3/2019 20:31,-3.251886113,-72.90723247,0,420.3638825,0,0.216253944,21,5,0,420.3638825,0,0,0.216253944,0,0,0,356.1,3.9,-0.8,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,11,AutoTakeoff,
1500,5/3/2019 20:31,-3.25188613,-72.90723252,0,420.3638825,0,0.233399286,21,5,0,420.3638825,0,0,0.233399286,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,11,AutoTakeoff,
1600,5/3/2019 20:31,-3.251886087,-72.90723257,0,420.3638825,0,0.245914706,21,5,0,420.3638825,0,0,0.245914706,0,0,0,356.2,3.8,-0.8,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,11,AutoTakeoff,
1700,5/3/2019 20:31,-3.251886097,-72.90723262,0,420.3638825,0,0.262584326,21,5,0,420.3638825,0,0,0.262584326,0,0,0,356.3,3.7,-0.8,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,11,AutoTakeoff,
1800,5/3/2019 20:31,-3.251886228,-72.90723253,0,420.3638825,0,0.254931111,21,5,17.347,420.3638825,0,0,0.262584326,0,0,0,356.6,1.9,-0.8,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,420.3638825,0,11,AutoTakeoff,
1900,5/3/2019 20:31,-3.251886258,-72.90723257,0,420.3638825,0,0.273784458,21,5,17.347,420.3638825,0,0,0.273784458,0,0,0,356.7,-2.4,-0.5,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,420.3638825,0,11,AutoTakeoff,
2000,5/3/2019 20:31,-3.251886208,-72.90723268,0,420.3638825,0,0.297869104,21,5,17.347,420.3638825,0,0,0.297869104,0,0,-0.223694,357.2,-4.4,0.3,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,420.3638825,0,11,AutoTakeoff,
2100,5/3/2019 20:31,-3.251886152,-72.90723272,0,420.3638825,0.223694,0.305436033,21,5,17.347,420.3638825,0,0.223694,0.305436033,0.223694,0,-0.671082,357.3,-2.2,0.3,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,420.3638825,0,11,AutoTakeoff,
2200,5/3/2019 20:31,-3.251886153,-72.90723279,0,420.3638825,0.223694,0.329448829,21,5,17.347,420.3638825,0,0.223694,0.329448829,0.223694,0,-0.894776,357.2,0.2,0.3,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,420.3638825,0,11,AutoTakeoff,
2300,5/3/2019 20:31,-3.251886071,-72.90723282,0.328084,420.6919665,0.223694,0.330610247,21,5,17.347,420.6919665,0.328084,0.223694,0.330610247,0.223694,0,-0.894776,357.1,1.5,0.2,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,420.6919665,0.328084,11,AutoTakeoff,
2400,5/3/2019 20:31,-3.251885986,-72.90723299,0.328084,420.6919665,0,0.384251981,21,5,17.347,420.6919665,0.328084,0.223694,0.384251981,0,0,-0.894776,357.1,1.6,0,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,420.6919665,0.328084,11,AutoTakeoff,
2500,5/3/2019 20:31,-3.251885941,-72.907233,0.656168,421.0200505,0,0.386797913,21,5,17.347,421.0200505,0.656168,0.223694,0.386797913,0,0,-0.671082,357.1,1.4,-0.1,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,421.0200505,0.656168,11,AutoTakeoff,Home Point Recorded. RTH Altitude:  30m.
2600,5/3/2019 20:31,-3.251885988,-72.90723283,0.656168,421.0200505,0,0.327669958,21,5,17.347,421.0200505,0.656168,0.223694,0.386797913,0,0,-0.671082,357.2,1.1,-0.6,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,421.0200505,0.656168,11,AutoTakeoff,
2700,5/3/2019 20:31,-3.251885991,-72.9072328,0.656168,421.0200505,0,0.319157819,21,5,17.347,421.0200505,0.656168,0.223694,0.386797913,0,0,-0.671082,357.1,0.7,-1.1,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,421.0200505,0.656168,11,AutoTakeoff,
2800,5/3/2019 20:31,-3.251885902,-72.90723274,0.984252,421.3481345,0,0.290606965,21,5,17.347,421.3481345,0.984252,0.223694,0.386797913,0,0,-0.894776,357.1,0.3,-1.4,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,421.3481345,0.984252,11,AutoTakeoff,
2900,5/3/2019 20:31,-3.251885921,-72.90723272,0.984252,421.3481345,0,0.285170941,21,5,17.347,421.3481345,0.984252,0.223694,0.386797913,0,0,-0.894776,357.1,0,-1.3,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,421.3481345,0.984252,11,AutoTakeoff,
3000,5/3/2019 20:31,-3.251885881,-72.90723306,1.312336,421.6762185,0,0.410062349,21,5,17.347,421.6762185,1.312336,0.223694,0.410062349,0,0,-0.894776,357.1,0,-1.1,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,421.6762185,1.312336,11,AutoTakeoff,
3100,5/3/2019 20:31,-3.251885902,-72.90723309,1.312336,421.6762185,0,0.420761168,21,5,17.347,421.6762185,1.312336,0.223694,0.420761168,0,0,-0.894776,357,-0.1,-1,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,421.6762185,1.312336,11,AutoTakeoff,
3200,5/3/2019 20:31,-3.251885925,-72.90723296,1.64042,422.0043025,0,0.374412742,20,5,17.347,422.0043025,1.64042,0.223694,0.420761168,0,0,-1.11847,357.1,-0.2,-1.1,0,0,1024,1024,1024,1024,356.4,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,422.0043025,1.64042,11,AutoTakeoff,
3300,5/3/2019 20:31,-3.251885948,-72.90723299,1.64042,422.0043025,0,0.384737545,20,5,17.347,422.0043025,1.64042,0.223694,0.420761168,0,0,-1.11847,357.2,-0.3,-1.1,0,0,1024,1024,1024,1024,356.4,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,422.0043025,1.64042,11,AutoTakeoff,
3400,5/3/2019 20:31,-3.25188561,-72.9072327,1.968504,422.3323865,0,0.289878946,20,5,17.347,422.3323865,1.968504,0.223694,0.420761168,0,0,-1.11847,357.1,-0.3,-1.1,0,0,1024,1024,1024,1024,356.4,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,422.3323865,1.968504,11,AutoTakeoff,
3500,5/3/2019 20:31,-3.251885593,-72.90723271,1.968504,422.3323865,0,0.295659458,20,5,17.347,422.3323865,1.968504,0.223694,0.420761168,0,0,-1.11847,357.1,-0.2,-0.9,0,0,1024,1024,1024,1024,356.4,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,422.3323865,1.968504,11,AutoTakeoff,
3600,5/3/2019 20:31,-3.251885594,-72.90723259,2.296588,422.6604705,0,0.256286097,21,5,17.347,422.6604705,2.296588,0.223694,0.420761168,0,0,-1.11847,357.1,-0.1,-0.7,0,0,1024,1024,1024,1024,356.4,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,422.6604705,2.296588,11,AutoTakeoff,
3700,5/3/2019 20:31,-3.251885575,-72.9072326,2.296588,422.6604705,0,0.26083367,21,5,17.347,422.6604705,2.296588,0.223694,0.420761168,0,0,-0.894776,357.1,0,-0.7,0,0,1024,1024,1024,1024,356.4,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,422.6604705,2.296588,11,AutoTakeoff,
3800,5/3/2019 20:31,-3.251885437,-72.90723278,2.624672,422.9885545,0,0.341473108,20,5,17.347,422.9885545,2.624672,0.223694,0.420761168,0,0,-0.894776,357.2,0,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.347,4.341,4.329,4.331,0,0,4.148,88.88,422.9885545,2.624672,11,AutoTakeoff,
3900,5/3/2019 20:31,-3.251885408,-72.9072328,2.624672,422.9885545,0,0.352687019,20,5,17.199,422.9885545,2.624672,0.223694,0.420761168,0,0,-0.894776,357.1,-0.1,-0.5,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,422.9885545,2.624672,11,AutoTakeoff,
4000,5/3/2019 20:31,-3.251885765,-72.90723292,2.952756,423.3166385,0,0.358316941,21,5,17.199,423.3166385,2.952756,0.223694,0.420761168,0,0,-0.894776,357.2,-0.2,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.3166385,2.952756,11,AutoTakeoff,
4100,5/3/2019 20:31,-3.25188577,-72.90723294,2.952756,423.3166385,0,0.367398306,21,5,17.199,423.3166385,2.952756,0.223694,0.420761168,0,0,-0.894776,357.1,-0.3,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.3166385,2.952756,11,AutoTakeoff,
4200,5/3/2019 20:31,-3.251885463,-72.90723288,3.28084,423.6447225,0,0.371732295,21,5,17.199,423.6447225,3.28084,0.223694,0.420761168,0,0,-0.894776,357.1,-0.4,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.6447225,3.28084,11,AutoTakeoff,
4300,5/3/2019 20:31,-3.251885434,-72.9072329,3.28084,423.6447225,0,0.381194238,20,5,17.199,423.6447225,3.28084,0.223694,0.420761168,0,0,-0.894776,357.1,-0.4,-0.5,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.6447225,3.28084,11,AutoTakeoff,
4400,5/3/2019 20:31,-3.251885004,-72.907233,3.608924,423.9728065,0,0.496555134,20,5,17.199,423.9728065,3.608924,0.223694,0.496555134,0,0,-0.894776,357,-0.5,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.9728065,3.608924,6,P-GPS,
4500,5/3/2019 20:31,-3.251884929,-72.90723302,3.608924,423.9728065,0,0.520124689,20,5,17.199,423.9728065,3.608924,0.223694,0.520124689,0,0,-0.671082,357.1,-0.4,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.9728065,3.608924,6,P-GPS,
4600,5/3/2019 20:31,-3.251885018,-72.90723282,3.608924,423.9728065,0,0.442818256,19,5,17.199,423.9728065,3.608924,0.223694,0.520124689,0,0,-0.223694,357.1,-0.3,-0.5,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.9728065,3.608924,6,P-GPS,
4700,5/3/2019 20:31,-3.25188495,-72.90723282,3.608924,423.9728065,0,0.459662088,19,5,17.199,423.9728065,3.608924,0.223694,0.520124689,0,0,-0.223694,357.1,-0.2,-0.5,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.9728065,3.608924,6,P-GPS,
4800,5/3/2019 20:31,-3.251885053,-72.90723295,3.608924,423.9728065,0,0.469858939,19,5,17.199,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357,-0.3,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.313,4.298,4.29,4.293,0,0,7.008,88.88,423.9728065,3.608924,6,P-GPS,
4900,5/3/2019 20:31,-3.251884997,-72.90723295,3.608924,423.9728065,0,0.484022325,19,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.1,-0.4,-0.5,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5000,5/3/2019 20:31,-3.251885091,-72.90723261,3.608924,423.9728065,0,0.371210642,19,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.1,-0.4,-0.4,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5100,5/3/2019 20:31,-3.251885045,-72.90723258,3.608924,423.9728065,0,0.375836626,19,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.1,-0.4,-0.5,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5200,5/3/2019 20:31,-3.251885281,-72.90723244,3.608924,423.9728065,0,0.278846138,19,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.1,-0.5,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5300,5/3/2019 20:31,-3.251885258,-72.90723239,3.608924,423.9728065,0,0.272986229,18,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.2,-0.4,-0.8,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5400,5/3/2019 20:31,-3.2518853,-72.90723245,3.608924,423.9728065,0,0.274383867,18,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.2,-0.2,-0.9,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5500,5/3/2019 20:31,-3.251885286,-72.9072324,3.608924,423.9728065,0,0.267608932,18,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.2,-0.1,-1,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5600,5/3/2019 20:31,-3.251885174,-72.90723233,3.608924,423.9728065,0,0.285617463,18,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.2,-0.1,-1.1,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5700,5/3/2019 20:31,-3.251885161,-72.90723228,3.608924,423.9728065,0,0.282383211,18,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,-0.1,-1,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5800,5/3/2019 20:31,-3.251885075,-72.90723223,3.608924,423.9728065,0,0.30429791,18,5,17.204,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,0,-1,0,0,1024,1024,1024,1024,356.4,0,100,4.316,4.302,4.292,4.294,0,0,6.49,88.88,423.9728065,3.608924,6,P-GPS,
5900,5/3/2019 20:31,-3.251885065,-72.90723219,3.608924,423.9728065,0,0.302878947,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.4,0,-0.8,0,0,829,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6000,5/3/2019 20:31,-3.251884985,-72.9072323,3.608924,423.9728065,0,0.343704079,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,0,-0.8,0,0,1024,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6100,5/3/2019 20:31,-3.251884976,-72.90723227,3.608924,423.9728065,0,0.342936363,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,0.5,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6200,5/3/2019 20:31,-3.251885046,-72.90723234,3.608924,423.9728065,0,0.329232294,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.2,0,-0.5,0,0,863,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6300,5/3/2019 20:31,-3.251885061,-72.90723231,3.608924,423.9728065,0,0.320463265,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,-0.4,-0.4,0,0,659,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6400,5/3/2019 20:31,-3.251885101,-72.9072325,3.608924,423.9728065,0,0.342506573,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,1.1,-0.5,0,0,1024,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6500,5/3/2019 20:31,-3.25188514,-72.90723248,3.608924,423.9728065,0,0.328039052,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,3.8,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6600,5/3/2019 20:31,-3.251885365,-72.90723263,3.608924,423.9728065,0,0.30948459,18,5,17.18,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.2,0.6,-0.4,0,0,1024,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6700,5/3/2019 20:31,-3.251885493,-72.90723262,3.608924,423.9728065,0.223694,0.282261164,19,5,17.18,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.3,-1,-0.4,0,0,900,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6800,5/3/2019 20:31,-3.251885523,-72.90723275,3.608924,423.9728065,0.223694,0.320690299,19,5,17.18,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.3,-1.6,-0.5,0,0,843,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
6900,5/3/2019 20:31,-3.251885613,-72.90723275,3.608924,423.9728065,0,0.308885837,19,5,17.18,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,1.3,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.31,4.295,4.286,4.289,0,0,6.857,89.06,423.9728065,3.608924,6,P-GPS,
7000,5/3/2019 20:31,-3.251885632,-72.90723257,3.608924,423.9728065,0.223694,0.242590887,19,5,17.171,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.2,2.4,-0.7,0,0,1024,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7100,5/3/2019 20:31,-3.251885776,-72.90723254,3.608924,423.9728065,0.223694,0.221115165,19,5,17.171,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.3,-0.1,-0.6,0,0,1024,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7200,5/3/2019 20:31,-3.25188592,-72.9072324,3.608924,423.9728065,0.223694,0.168561029,19,5,17.171,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.3,-1.5,-0.8,0,0,1037,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7300,5/3/2019 20:31,-3.251886054,-72.90723235,3.608924,423.9728065,0.223694,0.167517066,19,5,17.171,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.3,-2,-1.1,0,0,1494,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7400,5/3/2019 20:31,-3.251885989,-72.90723225,3.608924,423.9728065,0.223694,0.122995411,19,5,17.171,423.9728065,3.608924,0.223694,0.520124689,-0.223694,0,0,357.3,-2.4,-1.1,0,0,1150,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7500,5/3/2019 20:31,-3.251886046,-72.90723221,3.608924,423.9728065,0,0.119872707,19,5,17.171,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,-8.4,-1,0,0,1024,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7600,5/3/2019 20:31,-3.251885745,-72.90723216,3.608924,423.9728065,0,0.088462929,20,5,17.171,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,-5.7,-1.2,0,0,1024,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7700,5/3/2019 20:31,-3.251885574,-72.90723212,3.608924,423.9728065,0.223694,0.122926513,20,5,17.171,423.9728065,3.608924,0.223694,0.520124689,0.223694,0,0,357.1,-1.1,-1.1,0,0,1024,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
7800,5/3/2019 20:31,-3.251885444,-72.90723209,3.608924,423.9728065,0.223694,0.159749677,21,5,17.171,423.9728065,3.608924,0.223694,0.520124689,0.223694,0,0,357,0.6,-1,0,0,1024,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
